country,code,year,exportacao de materias primas_agricolas,importacao de materias primas_agricolas,porcentagem da populacao rural,gastos com educacao ajustados,porcentagem da populacao com acesso a agua potavel,porcentagem da populacao com acesso a saneamento basico,porcentagem da populacao feminina,populacao_total,indice de gini,porcentagem da populacao vivendo com menos de 50% da renda mediana,continent
Serbia,SRB,1988,,,50.427,4.39,,,50.6084719989018,7572000.0,,,Europe
South Sudan,SSD,1984,,,90.739,1.07046664867207,,,50.3005408833316,5096478.0,,,Africa
Slovakia,SVK,1981,,,47.69,5.2,,,50.8931997628113,5016105.0,,,Europe
Chad,TCD,1986,,,80.017,1.0424961,,,50.5041754005551,5247281.0,,,Africa
Togo,TGO,1982,,,74.609,5.7575882,,,50.5881771891928,2915618.0,,,Africa
Tajikistan,TJK,1981,,,65.922,8.2707775,,,50.634249050815,4020818.0,,,Asia
Tunisia,TUN,1970,4.68355315152487,5.49568428947957,56.518,4.6262595,,,49.8875252897771,5063805.0,,,Africa
Uganda,UGA,1960,,,95.583,,,,50.2596536296536,6767092.0,,,Africa
United States of America,USA,1989,4.59318112870477,2.18129678854317,24.911,4.3,,,50.9965864201085,246819000.0,,,North America
Virgin Islands (U.S.),VIR,2010,,,5.40600000000001,9.3561772,98.7183,99.20771306,52.1454291800992,108357.0,,,North America
Vietnam,VNM,1981,,,80.691,2.3,,,50.6285075227829,55522804.0,,,Asia
South Africa,ZAF,1964,,,52.866,,,,50.2528457550665,18896303.0,,,Africa
Zambia,ZMB,2003,5.02175177160825,1.26615969690712,64.049,2.41226261062364,50.85713736,23.66974198,50.5109116849106,11256740.0,,,Africa
Greenland,GRL,1982,0.932998092689299,1.53200708189683,23.131,,,,,51500.0,,,North America
Myanmar,MMR,2020,,,68.859,,83.71819191,73.63687714,51.8097973317083,54409794.0,,,Asia
Mozambique,MOZ,1973,,,89.944,1.8,,,50.9796347061717,9668655.0,,,Africa
Albania,ALB,1974,,,67.484,2.8,,,48.6670210763541,2350124.0,,,Europe
Argentina,ARG,1990,,,13.016,1.0,,,51.3010686402453,32618648.0,,,South America
American Samoa,ASM,2013,,,12.652,11.760709,99.46443465,59.06704178,,55717.0,,,Oceania
Belgium,BEL,1984,1.96025263288821,2.96959676609858,4.16500000000001,4.9,,,51.1256393613402,9855372.0,,,Europe
Belgium,BEL,1996,,,3.149,3.0,,,51.0519172454869,10156637.0,,,Europe
Bolivia,BOL,2013,0.449728074203837,0.512998881959481,32.301,6.06912367148717,89.23058742,53.21966433,49.7120904919432,10542375.0,47.6,22.7,South America
Barbados,BRB,1994,0.361321597891265,2.79757669391277,64.076,6.7537978,,,51.8730204271159,264893.0,,,North America
Barbados,BRB,1965,,,62.859,,,,54.0415861351231,235415.0,,,North America
Bhutan,BTN,1970,,,93.911,2.3739885,,,49.284073365242,297307.0,,,Asia
Bhutan,BTN,1989,,,84.355,2.3739885,,,48.5777702025957,522173.0,,,Asia
Switzerland,CHE,2010,0.303711745927233,1.00400566904489,26.393,4.3,100.0,99.88113094,50.7599369624087,7824909.0,32.6,11.0,Europe
Côte d'Ivoire,CIV,1974,24.4899551047954,0.732900797278814,68.679,5.4,,,47.870948876014,6121295.0,,,Africa
"Congo, Dem. Rep.",COD,2007,,,61.53,1.3764954,37.79087,21.05658611,50.2736191816267,58453687.0,,,Africa
Comoros,COM,1976,,,78.375,3.9275189,,,50.1015197888388,265958.0,,,Africa
Cayman Islands,CYM,2007,,,0.0,,96.125,83.654025,,52280.0,,,North America
Czech Republic,CZE,1987,,,24.693,4.2505054,,,51.4651020114119,10347318.0,,,Europe
Germany,DEU,2016,0.794632278169598,1.42970591001679,22.776,4.40735450089865,99.99999762,99.22492357,50.7696483565604,82348669.0,31.9,11.7,Europe
Djibouti,DJI,1970,,,38.223,3.2,,,50.2135761796796,159662.0,,,Africa
Spain,ESP,1984,1.85394694756885,4.60355499013752,26.018,2.3630329,,,50.9187802098878,38330364.0,,,Europe
Spain,ESP,2004,1.12688521085895,1.45420980079653,22.978,3.82,100.0000023,99.90279838,50.7120717727727,42921895.0,33.3,13.1,Europe
Ethiopia,ETH,1967,,,91.9,,,,50.2586459316134,26280135.0,,,Africa
United Kingdom of Great Britain and Northern Ireland,GBR,1984,1.49776048613936,3.84078050508547,21.56,4.7,,,51.377862621031,56422072.0,,,Europe
Guatemala,GTM,2013,3.98850548247262,1.32210751819591,50.689,2.84,91.40702511,66.12724862,50.8368620029686,15043981.0,,,North America
Haiti,HTI,2009,,,53.472,1.461652,61.71657664,26.11670299,50.6850345466841,9798046.0,,,North America
Iran,IRN,2017,0.328322104670155,2.67400903191392,25.606,3.62233013372319,97.08809582,89.51800312,49.4024807630444,80673888.0,40.8,15.5,Asia
Iran,IRN,1987,,,45.283,4.1,,,48.9892092754546,51193782.0,,,Asia
Iraq,IRQ,1995,,,31.22,4.6,,,49.5780408114568,20149342.0,,,Asia
Iceland,ISL,1971,1.18087227260915,2.65214723795174,14.731,4.1,,,49.4439749873247,206098.0,,,Europe
Italy,ITA,1991,0.654981089982241,4.92058506352346,33.294,2.9,,,51.3988784883021,56758521.0,31.5,12.0,Europe
Kenya,KEN,2014,,,74.779,5.03626019065919,57.49730086,32.21411259,50.3307308172154,46700063.0,,,Africa
Liechtenstein,LIE,1997,,,84.006,2.3494108165292,,,,31830.0,,,Europe
Liechtenstein,LIE,2009,,,85.481,2.53925456269419,100.0,99.95,,35723.0,,,Europe
Sri Lanka,LKA,2000,1.57620003268973,1.17930817475113,81.62,2.44363636363636,80.04477192,76.69571922,50.1217620606162,18777606.0,,,Asia
Monaco,MCO,1960,,,0.0,,,,,22461.0,,,Europe
Mexico,MEX,2016,0.239176046091524,0.942404031717363,20.423,4.87791923537083,98.45286453,89.62944687,51.0956729726833,123333379.0,46.3,16.0,North America
"Macedonia, Republic of",MKD,1966,,,58.32,,,,49.3426554753161,1617797.0,,,Europe
Montenegro,MNE,1991,,,50.835,,,,50.1797848428547,607105.0,,,Europe
Mauritius,MUS,1960,,,64.889,,,,50.1376463012765,659351.0,,,Africa
Norway,NOR,1969,9.28048492489337,4.27609704937555,36.119,,,,50.2586074431832,3847707.0,,,Europe
Norway,NOR,2004,0.614690532871856,1.89685547045822,22.601,6.69,100.0000027,98.06780561,50.4231429186575,4591910.0,31.6,5.9,Europe
Norway,NOR,1960,,,50.08,,,,50.1893366323257,3581239.0,,,Europe
Nepal,NPL,2007,,,84.219,3.20800000000006,83.80680575,32.92902629,50.2732218896207,26382586.0,,,Asia
Nauru,NRU,1997,,,0.0,,,,,10643.0,,,Oceania
Nauru,NRU,2004,,,0.0,,96.71634816,65.66927555,,9906.0,,,Oceania
Philippines,PHL,1972,18.9888947530204,4.77456483242244,65.988,2.2056231,,,49.3933771760971,37923400.0,,,Asia
Philippines,PHL,1973,20.6489906952164,5.00165404084206,65.467,2.2056231,,,49.3879584475306,39022759.0,,,Asia
Philippines,PHL,1998,0.563113214375263,1.34413515764992,53.695,3.11601445063369,,,49.5959536859387,74672009.0,,,Asia
Palau,PLW,1978,,,38.017,,,,,12409.0,,,Oceania
Portugal,PRT,1974,10.121030122239,7.73156566884717,59.618,1.8,,,52.3263499453594,8754365.0,,,Europe
Romania,ROU,2011,2.14637449087918,1.59709156326582,46.04,2.87,100.0,79.86493428,51.4374885859164,20147528.0,35.9,18.2,Europe
Sierra Leone,SLE,1984,0.206838629601115,1.12836880266554,68.445,2.3838158,,,50.7376777910152,3707513.0,,,Africa
Sweden,SWE,1997,5.34901843231924,1.73134784747262,16.058,8.0430274,,,50.5795053409926,8846062.0,,,Europe
Sweden,SWE,2017,3.74849138668584,1.15319175509296,12.854,7.13059532798427,99.82585352,99.28966239,49.9668396282848,10057698.0,28.8,10.1,Europe
Syria,SYR,1964,,,60.651,,,,49.1103756465201,5200341.0,,,Asia
Trinidad and Tobago,TTO,1979,0.0148055852320196,1.41813478056264,48.551,3.0297539,,,50.3133878073521,1068644.0,,,North America
Tuvalu,TUV,2004,,1.79251768111317,51.322,,97.5106478,79.95199182,,9871.0,,,Oceania
Tuvalu,TUV,2003,,,52.344,,97.4991639,79.87198441,,9724.0,,,Oceania
"Tanzania, United Republic of",TZA,1992,,,80.464,2.3933346,,,50.2400115365768,26961204.0,,,Africa
Uruguay,URY,2011,10.4506162114482,2.35243898181967,5.38800000000001,4.29987518349719,98.55795385,95.44424262,51.8062729783913,3368926.0,42.2,18.4,South America
St. Vincent and the Grenadines,VCT,1991,,,58.051,4.6,,,50.1781538804142,107772.0,,,North America
Virgin Islands (U.S.),VIR,1998,,,8.18899999999999,9.3561772,,,51.6927527153135,108537.0,,,North America
Vietnam,VNM,2004,2.37635535307575,3.7213568099232,73.317,3.54789094097101,83.94344116,59.66660351,50.4770467758866,83062819.0,36.8,10.7,Asia
Zambia,ZMB,1973,0.106225254842102,0.958699563810397,66.939,4.4,,,50.284584057881,4619549.0,,,Africa
Venezuela,VEN,1990,0.438018917273072,3.73818747179964,15.716,2.6,,,49.631942479536,19632665.0,,,South America
Virgin Islands (U.S.),VIR,1964,,,38.048,,,,50.0577762560986,40800.0,,,North America
Afghanistan,AFG,2008,5.03313954860083,0.0023709707384265,76.68,2.75591948051419,43.31114546,31.87385375,48.6848683194576,27722281.0,,,Asia
Afghanistan,AFG,1998,,,78.105,2.31133506493181,,,48.402114321932,19737770.0,,,Asia
Australia,AUS,1975,11.2625036081007,2.9612994772466,15.208,4.9812274,,,49.8893002325516,13893000.0,,,Oceania
Austria,AUT,1983,5.57389182246647,3.78311651569622,35.164,4.8,,,52.5571280135734,7561910.0,,,Europe
Burundi,BDI,2011,3.39134780502933,0.747018068788099,89.085,5.77,57.12766023,45.92771181,50.5553331697626,8958406.0,,,Africa
Botswana,BWA,1962,,,96.866,,,,51.4262749223429,523777.0,,,Africa
Central African Republic,CAF,2015,19.0394353726215,0.710378011477664,59.723,1.15,42.31134542,15.96318739,50.4455761866174,4493171.0,,,Africa
Chile,CHL,1980,10.006993692223,1.79320946974118,18.757,4.4,,,50.7713223607298,11419350.0,,,South America
Côte d'Ivoire,CIV,1990,,,60.655,6.9969684,,,47.9388501663707,11924873.0,,,Africa
Congo,COG,1960,,,68.399,,,,50.8386905428312,1018254.0,,,Africa
Curacao,CUW,1961,,,24.898,,,,50.0257041375872,126125.0,,,South America
Cayman Islands,CYM,1967,,,0.0,,,,,8518.0,,,North America
Djibouti,DJI,2011,,,22.936,7.80288270792758,75.64549934,56.22718309,46.6151479902679,853671.0,,,Africa
Denmark,DNK,1988,4.70220375719801,3.84723341661736,15.329,6.3,,,50.701091393519,5129516.0,,,Europe
Ecuador,ECU,1969,3.70357500788318,3.47956864297993,61.256,,,,49.8094945048384,5895368.0,,,South America
Fiji,FJI,1965,,,67.418,,,,48.9902146736788,463960.0,,,Oceania
France,FRA,1992,1.56184137453339,2.32592037979706,25.599,4.4,,,51.3619325582859,58851216.0,,,Europe
Equatorial Guinea,GNQ,1991,,,64.252,1.56,,,50.2428126530574,432844.0,,,Africa
Croatia,HRV,2018,4.5389334238195,1.22440129405369,43.053,3.80870617338467,,96.54691297,51.8526217475815,4087843.0,29.7,11.5,Europe
India,IND,1969,5.67722102491443,8.87521959742395,80.438,,,,48.2305774782864,543084333.0,,,Asia
Iran,IRN,2005,0.28507992568153,1.92062260305151,32.442,4.51,95.15500125,81.80364137,49.1278439679744,69762345.0,43.6,17.4,Asia
Iceland,ISL,1976,1.30901471030377,2.69472268421037,12.998,4.1,,,49.4951787757177,220154.0,,,Europe
Israel,ISR,1982,4.49707936038193,2.59228338246934,10.713,6.9,,,50.0674941748658,4031000.0,,,Asia
Italy,ITA,1973,1.59834623374803,10.1431653226846,34.759,3.1,,,51.2781558293378,54751406.0,,,Europe
Kyrgyzstan,KGZ,2004,7.47353773207904,1.64802811704827,64.708,4.51,81.80205925,93.10183725,50.4358309543867,5104700.0,34.8,8.2,Asia
South Korea,KOR,1982,0.826110615816094,9.05746042958985,39.939,5.4,,,49.9030675538499,39326352.0,,,Asia
Lebanon,LBN,2009,0.669296732959161,1.21375445165585,12.813,1.58,89.08575414,86.08797771,49.1221946442841,4813026.0,,,Asia
Liberia,LBR,2007,,,53.258,3.69,67.65578366,15.43948847,49.9687022572215,3461911.0,36.5,14.9,Africa
Libya,LBY,1974,0.0271229139403862,3.21087281178468,38.763,2.1374382,,,48.0987585217362,2536895.0,,,Africa
St. Lucia,LCA,1981,0.959507855938313,1.79586793726996,73.188,6.6626562,,,51.0110101728974,119435.0,,,North America
Luxembourg,LUX,1977,,,21.574,3.9,,,50.977398784833,361358.0,,,Europe
St. Martin (French part),MAF,1967,,,,,,,,4922.0,,,North America
Moldova,MDA,2003,5.02870778935704,4.11228999382372,56.611,5.57620532500001,84.02806682,75.36289962,52.1303886922408,2902320.0,34.9,10.3,Europe
Moldova,MDA,1972,,,66.299,9.3,,,53.1737344621616,2515217.0,,,Europe
Moldova,MDA,1986,,,55.056,9.3,,,52.4765626065042,2893584.0,,,Europe
Madagascar,MDG,1967,8.06438478089437,1.40191826083911,86.926,,,,49.4523365246136,6073529.0,,,Africa
Maldives,MDV,2012,0.0395998300912597,1.9945844354754,62.733,5.57,97.89587312,90.32412314,43.7022790265614,397231.0,,,Asia
Maldives,MDV,1983,,,75.743,4.3,,,47.8216220816431,176255.0,,,Asia
"Macedonia, Republic of",MKD,1961,,,64.786,,,,49.385300405201,1507647.0,,,Europe
Mongolia,MNG,2002,12.3745829185291,,40.696,6.88,64.99410515,46.32171232,50.1376643756029,2443261.0,32.9,12.4,Asia
Northern Mariana Islands,MNP,1999,,,9.962,,,,,55633.0,,,Oceania
Mauritius,MUS,1973,0.0692075547747559,1.04131256734568,56.119,3.8393182,,,50.3977253025417,864819.0,,,Africa
Niger,NER,2007,3.98485505148541,4.71320893450286,83.766,3.03,41.79385248,8.8936197,50.1347392281479,14685404.0,37.3,7.1,Africa
Nigeria,NGA,1963,17.8774731212643,0.660249532632279,83.913,,,,50.0595404003237,48032932.0,,,Africa
Nigeria,NGA,1973,2.21710769327861,0.640868495624932,81.048,3.3212277,,,49.97050384503,60114615.0,,,Africa
Netherlands,NLD,1966,5.94412440228566,6.13289528036901,39.064,,,,50.1293877415122,12456251.0,,,Europe
Peru,PER,1991,,,30.7,2.6493954,,,50.2611335576702,22522383.0,,,South America
Palau,PLW,1974,,,39.145,,,,,12823.0,,,Oceania
Papua New Guinea,PNG,2002,6.14974494403027,0.682531090152604,86.836,6.9,33.14819932,18.12404019,49.1577030282748,6098621.0,,,Oceania
Romania,ROU,1981,,,53.219,2.3179583,,,50.6753753286078,22353070.0,,,Europe
Saudi Arabia,SAU,1989,,,24.07,5.5818072,,,44.1189039727277,15666289.0,,,Asia
Sierra Leone,SLE,1961,,,82.097,,,,51.0368691999983,2352370.0,,,Africa
San Marino,SMR,2011,,,4.039,3.55096,100.0,100.0,,31655.0,,,Europe
San Marino,SMR,2013,,,3.63,3.55096,100.0,100.0,,32554.0,,,Europe
Sao Tome and Principe,STP,2004,0.31431884449548,1.08592774573254,42.028,2.8,70.77013138,25.24460356,50.5672061195816,153736.0,,,Africa
Slovenia,SVN,1972,,,60.942,4.4069262,,,51.511021670475,1752233.0,,,Europe
Sweden,SWE,1976,12.2504891584076,2.38721170779105,17.198,5.5,,,50.3244642900791,8222286.0,,,Europe
Eswatini,SWZ,1980,,,83.522,4.2891921,,,52.2755727632125,587852.0,,,Africa
Togo,TGO,1976,3.12319618440956,1.46371714021133,76.732,3.6877623,,,50.6239186114078,2464424.0,,,Africa
"Tanzania, United Republic of",TZA,2002,7.76932480083355,2.50555426637337,76.956,2.93333333333337,30.44391829,7.837418001,50.2587704638969,35334790.0,,,Africa
St. Vincent and the Grenadines,VCT,1966,,,71.271,,,,53.1234538069431,86907.0,,,North America
British Virgin Islands,VGB,2012,,,54.498,,99.86438356,96.85797948,,28654.0,,,North America
Vanuatu,VUT,2001,,,78.047,5.39,81.90855673,55.80262299,48.8787531248514,189209.0,,,Oceania
Vanuatu,VUT,2020,,,74.475,,91.23119075,52.70704482,49.3114113625265,307150.0,,,Oceania
Kosovo,XKX,2005,,,,,,,,1705780.0,31.2,9.4,Europe
South Africa,ZAF,1974,7.97738738780357,4.36144552340616,51.951,5.0397647,,,50.1705200358089,24552540.0,,,Africa
Zambia,ZMB,1970,0.143650018096518,1.10863096635759,69.649,3.6,,,50.3056427494974,4179062.0,,,Africa
Zimbabwe,ZWE,1991,6.48200426475592,2.78389500155895,70.262,19.32607,,,50.2850573653723,10681008.0,,,Africa
Bangladesh,BGD,2004,1.25773075418516,8.46970712228047,73.886,1.48,95.42010696,29.6306337,48.7212897563743,136986429.0,,,Asia
Kazakhstan,KAZ,2001,1.37710079460819,0.910163399202765,43.829,3.30580685597139,90.55147248,96.80272862,51.9257713860042,14858335.0,36.0,14.1,Asia
Lithuania,LTU,1999,6.08208438963571,3.06411474206871,32.954,5.60746573333333,,,53.1296567001654,3524238.0,,,Europe
Monaco,MCO,1986,,,0.0,0.8,,,,29050.0,,,Europe
Suriname,SUR,2017,4.17139573238372,0.896790756658254,33.959,3.4447781,96.64411157,87.85308627,49.7077130452006,570501.0,,,South America
Chad,TCD,2001,,,78.33,1.92,39.8520354,9.900921423,50.2123691627001,8678049.0,,,Africa
Uganda,UGA,1998,4.05370434923745,2.3070358588182,86.018,1.9365775,,,50.7299226357508,22290787.0,,,Africa
Aruba,ABW,1980,,,49.528,4.74440384930716,,,51.2604622526915,60097.0,,,North America
United Arab Emirates,ARE,1995,,,21.681,,,,33.6014382847246,2415099.0,,,Asia
Armenia,ARM,2002,1.46450820754485,1.09903983055882,35.764,2.43120742857144,95.78067376,87.71233023,53.0367741867437,3033976.0,34.8,7.3,Asia
Armenia,ARM,1975,,,36.389,3.5,,,51.2481855100623,2832752.0,,,Asia
Antigua and Barbuda,ATG,1997,,,66.779,3.6947179,,,52.6503688621752,71707.0,,,North America
Azerbaijan,AZE,2009,0.14817349370113,1.00835020318424,46.81,3.42,84.69646851,82.23721972,50.5040180368772,8947243.0,,,Asia
Azerbaijan,AZE,1967,,,49.436,,,,51.5329471959622,4843872.0,,,Asia
Belarus,BLR,2018,2.82626313130502,1.96441154585272,21.405,4.70387694754618,96.51168256,97.8656717,53.4560542241486,9483499.0,25.2,5.2,Europe
Barbados,BRB,2012,0.423418588893605,1.09774253668171,68.447,5.39,98.44444049,94.85503625,51.9418536612877,283698.0,,,North America
Bhutan,BTN,1963,,,95.783,,,,49.0947037571353,240529.0,,,Asia
Botswana,BWA,1988,,,64.533,5.0,,,52.242238597152,1200073.0,,,Africa
Central African Republic,CAF,1972,,,70.762,3.7,,,50.8059274456496,1867786.0,,,Africa
Switzerland,CHE,2006,0.369486823773958,1.03474625565231,26.496,4.27,100.0000033,99.88106096,51.0015673184668,7483934.0,33.9,11.2,Europe
Cameroon,CMR,1970,29.1616415244011,0.826682915952027,79.7,3.4311633,,,50.5966636164493,6519754.0,,,Africa
Cayman Islands,CYM,2015,,0.91804924138541,0.0,,96.125,83.654025,,61721.0,,,North America
Cayman Islands,CYM,2004,,,0.0,,96.125,83.654025,,47899.0,,,North America
Cyprus,CYP,1980,1.14479412355397,1.63637041918702,41.386,3.2,,,49.6459043372707,685408.0,,,Asia
Dominica,DMA,2014,,,30.72,5.0,95.42065606,80.36642488,,71091.0,,,North America
Dominica,DMA,2015,,,30.421,5.0,95.42065606,80.36642488,,71175.0,,,North America
Algeria,DZA,1987,0.0144510420318468,3.66159401183222,50.278,4.9462608,,,49.4828593597781,23774287.0,,,Africa
Egypt,EGY,1971,52.4176425575319,6.36958406469245,58.162,4.4,,,49.2294624150127,35311905.0,,,Africa
Estonia,EST,2020,0.0001563917635756,3.13160354483137,30.771,,99.59078178,99.14176925,52.6243857134996,1331057.0,,,Europe
Finland,FIN,1964,38.9375114056148,5.31150394486418,41.168,,,,51.7252019119829,4548543.0,,,Europe
"Gambia, The",GMB,2014,46.451721077635,1.04814303542605,41.472,2.66,78.85957511,46.22131327,50.391470116406,2024037.0,,,Africa
Guam,GUM,1972,,,28.001,13.2270383,,,44.9314912080384,87580.0,,,Oceania
Guyana,GUY,1978,1.45681768097299,0.241425013752341,69.705,5.8586124,,,49.6655101489623,770128.0,,,South America
Indonesia,IDN,1964,,,84.457,,,,50.2423021804583,97596728.0,,,Asia
Isle of Man,IMN,1974,,,46.806,,,,,58673.0,,,Europe
Iceland,ISL,1999,0.618684281256399,1.07246739747288,7.733,5.65,,,49.9485367152749,277381.0,,,Europe
Israel,ISR,1966,2.16002185987616,6.18759280048852,18.37,,,,49.5008824738658,2629000.0,,,Asia
Kiribati,KIR,1997,6.56755020114589,1.59739863307912,61.248,6.1,,,50.5374869057714,80188.0,,,Oceania
Kuwait,KWT,1989,0.838832548360166,0.862560074290609,2.04000000000001,3.8999519,,,43.306339014118,2092786.0,,,Asia
Liechtenstein,LIE,1990,,,83.072,2.3494108165292,,,,28790.0,,,Europe
Sri Lanka,LKA,1996,,,81.558,2.8,,,49.8303614741206,18367290.0,,,Asia
Lithuania,LTU,1987,,,33.46,4.8,,,52.7260852760408,3616367.0,,,Europe
St. Martin (French part),MAF,2020,,,,,99.99927139,100.0,,38659.0,,,North America
Morocco,MAR,2017,0.831737490938966,1.57853446335995,38.092,5.2,86.45921074,84.47590911,50.4160491013569,35581257.0,,,Africa
Mexico,MEX,1968,13.1150386029448,4.48914646103758,42.589,,,,50.0771029946314,48431971.0,,,North America
Mauritania,MRT,2016,0.0239481264825938,0.323620597499233,48.038,2.93,68.83201748,45.93043191,49.8682849081021,4163532.0,,,Africa
New Caledonia,NCL,1973,,,46.403,11.2485565,,,47.8260508528059,128500.0,,,Oceania
New Caledonia,NCL,1992,,,40.138,0.51807080254,,,48.8518060629115,179799.0,,,Oceania
Oman,OMN,1962,,,81.393,,,,50.648812166675,578827.0,,,Asia
Panama,PAN,2008,1.01955223988793,0.215633036036842,35.44,2.9,91.5424391,70.73329502,49.7207784303755,3516204.0,52.7,23.3,North America
Panama,PAN,2020,,,31.586,,94.37254436,84.57385023,49.9421521620629,4314768.0,,,North America
Peru,PER,1992,3.21634655044048,1.57017207583716,30.303,2.6241482,,,50.2506615847852,22966822.0,,,South America
Puerto Rico,PRI,1987,,,11.34,8.46660528280062,,,51.3469774662096,3441850.0,,,North America
Paraguay,PRY,1961,,,64.33,,,,50.7194999160933,1954552.0,,,South America
French Polynesia,PYF,2007,2.73877267218469,1.49730417367844,41.415,0.499851816078,100.0,97.69740431,48.7555049730318,262717.0,,,Oceania
Romania,ROU,1963,,,63.716,,,,51.0735346722607,18797850.0,,,Europe
Saudi Arabia,SAU,2012,0.0166448837398524,0.770322024589392,17.48,7.1861867,99.06780099,99.45079124,43.5364668985727,29154906.0,,,Asia
Saudi Arabia,SAU,1960,,,68.75,,,,49.7815263497135,4086534.0,,,Asia
Senegal,SEN,1991,,,60.962,4.0,,,50.2466957978096,7755503.0,54.1,23.6,Africa
Serbia,SRB,1968,,,62.512,,,,50.5837148976175,6915000.0,,,Europe
South Sudan,SSD,1974,,,91.413,1.07046664867207,,,50.2083976094237,3844094.0,,,Africa
Slovakia,SVK,2006,1.30593700504133,1.15118155722345,44.588,3.59,97.96365202,99.08535569,51.5222812120161,5373054.0,25.8,8.1,Europe
Slovenia,SVN,1968,,,64.831,,,,51.8007498077028,1704546.0,,,Europe
Eswatini,SWZ,1973,,,87.88,3.0014556,,,52.109928362104,470561.0,,,Africa
Eswatini,SWZ,1979,,,83.863,3.6453239,,,52.262649652658,568316.0,,,Africa
Sint Maarten (Dutch part),SXM,2019,,,0.0,,,,,40733.0,,,North America
Seychelles,SYC,2020,,,42.454,,,100.0,48.7095790115924,98462.0,,,Africa
Turks and Caicos Islands,TCA,2008,0.878246070713313,2.2318846783693,10.706,2.59689360731547,90.96363636,84.94772727,,31200.0,,,North America
Tuvalu,TUV,2011,,,44.193,,99.55785967,83.82735029,,10626.0,,,Oceania
Uruguay,URY,2007,10.4948763233509,2.71624270354519,6.221,3.08138779619771,97.85507925,94.2330883,51.7957663728374,3331753.0,46.4,19.7,South America
