country,code,year,exportacao_de_materias_primas_agricolas,importacao_de_materias_primas_agricolas,porcentagem_da_populacao_rural,dano_de_CO2_ajustado,gastos_com_educacao_ajustados,porcentagem_da_populacao_com_acesso_a_agua_potavel,porcentagem_da_populacao_com_acesso_a_saneamento_basico,renda_total_de_recursos_naturais,crescimento_populacional,porcentagem_da_populacao_feminina,populacao_total,porcentagem_da_populacao_entre_15_e_64_anos,porcentagem_da_populacao_vivendo_com_menos_de_50%_da_renda_mediana,continent
Bolivia,BOL,2014,0.432956461036436,0.496700228538635,31.953,2.18582988659381,6.08,89.85011389,54.94452469,8.82918710434027,1.54497716852867,49.723901806722,10706517.0,60.5287508533354,21.6,South America
Barbados,BRB,1969,0.0319477677360323,2.85066754655259,62.567,,,,,,0.303869729867488,53.2221395763207,237963.0,54.2938790947868,,North America
Canada,CAN,1979,12.1269600098833,2.52377632599498,24.377,1.07639381065456,6.4,,,8.42532730541175,0.989698733234704,50.15757332241,24201544.0,67.4299713870928,,North America
China,CHN,2013,0.460667219431113,3.72488754834982,46.987,3.49185274529042,1.79,90.57190917,81.03184692,3.02534508342459,0.49370963351136,48.6248166768948,1357380000.0,73.0809292040303,,Asia
Côte d'Ivoire,CIV,1960,,,82.321,,,,,,,48.6484743085531,3503559.0,54.5500524753015,,Africa
Congo,COG,2017,2.81745701480113,0.504807341311225,33.541,1.1752214524128,2.52,73.21776106,20.17287895,33.2629659825381,2.57067057638817,50.078942203819,5110701.0,55.4126395725043,,Africa
Comoros,COM,2008,0.0034193767178855,0.539545454320291,72.114,0.311723224640724,2.3439225925788,85.03591925,33.77930591,1.71605374235828,2.40270063667773,49.6129952056139,657227.0,55.5005941612436,,Africa
Cuba,CUB,1964,,,40.85,,,,,,2.20496541309957,49.0485237367992,7793258.0,58.4469122172461,,North America
Cuba,CUB,1969,,,39.919,,,,,,1.74192943611748,49.4263373790544,8561391.0,57.4250611816968,,North America
Cyprus,CYP,1990,0.52375408835829,1.44834508300698,33.224,1.0269072363564,3.1,,,0.0303952864462048,2.05231169930755,49.3056497646801,766616.0,64.603223260698,,Asia
Algeria,DZA,2003,0.0240274547910331,2.41231392628736,37.716,2.94930397302252,4.4671956,90.62972314,85.29916518,23.4366724065315,1.27591769425927,49.3742080802416,32264159.0,64.3023495081554,,Africa
Eritrea,ERI,1961,,,89.886,,,,,,2.52195485166876,50.286552084543,1033320.0,53.684889986529,,Africa
Fiji,FJI,1992,6.07478290342102,0.300893410968538,56.844,0.676438764805898,4.5664804,,,1.01981737189088,1.22607065567452,49.1761924590648,744470.0,59.175331679358,,Oceania
Faroe Islands,FRO,1977,1.78661866320442,4.05849763539779,68.693,0.624937384860592,,,,,0.975477880722265,,42133.0,,,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,1977,1.83808590214715,5.68771460620355,21.995,1.00956243696224,5.6,,,1.2091735040241,-0.0328738482390269,51.3378502920756,56193492.0,62.8468214533252,,Europe
Guinea,GIN,1960,,,89.528,,,,,,,50.5262489110414,3494164.0,56.1533208820885,,Africa
Greenland,GRL,1970,,,27.256,1.60908250445656,,,,0.0,3.2861664484001,,46400.0,,,North America
Greenland,GRL,2020,,,12.718,,,100.0000017,99.59723347,,0.252238303411568,,56367.0,,,North America
Guatemala,GTM,2010,4.26160382676166,1.32078118661826,51.597,0.807664566891335,2.88,90.30204843,65.26596018,2.60645130440944,1.83655642844003,50.8815468045347,14259687.0,56.34349998363,,North America
Guatemala,GTM,1990,,,58.008,0.826959929707857,1.2,,,1.86708704534744,2.7344725274704,50.3100988577066,9050115.0,50.7887842727395,,North America
Honduras,HND,1999,3.32842248855673,0.644040173536095,55.048,1.34700037950423,3.73181672,,,1.68880415964687,2.80159983156852,50.2821260750898,6397140.0,53.1645258959809,26.0,North America
Honduras,HND,2012,0.963318252761673,0.968577074445323,46.798,1.64945585954505,6.14441547999998,91.7361497,76.02925796,1.62442327252052,1.86932160846233,50.1001540154423,8640692.0,59.8245209787041,25.6,North America
Hungary,HUN,1968,1.62852505832679,10.7240633505206,40.724,,,,,,0.3830621867148,51.5538784203999,10255815.0,67.0790764338081,,Europe
Isle of Man,IMN,2000,,,48.177,,,,,0.0,1.23711839452682,,76942.0,,,Europe
Ireland,IRL,1987,1.93864835526354,1.98516101979311,43.447,0.959987842751077,5.6,,,0.130301070491132,0.0103676021283962,50.1035744932842,3540057.0,59.8332170970821,13.7,Europe
Italy,ITA,1964,2.79292296462313,15.1153287646212,38.65,,,,,,0.822623699867765,51.3625627749558,51675350.0,65.3239211704837,,Europe
Kazakhstan,KAZ,2014,0.152495753210111,0.499942894818699,42.882,4.20646032047955,2.91459047828139,94.82920398,97.66970052,17.6135827566643,1.47267087305755,51.6000959161154,17288285.0,67.1999116896492,4.3,Asia
Kyrgyzstan,KGZ,2011,2.22871231825574,1.32794191081014,64.648,4.11886141617013,7.14,86.00377956,95.66837756,10.2455986065584,1.21689072909974,50.5823835654223,5514600.0,65.5179250449716,4.8,Asia
Kiribati,KIR,1999,9.20545638179315,2.6739121541355,58.46,0.465889226547503,6.1,,,0.0272437902256484,1.71526204732815,50.6791693283034,82969.0,56.2129393048257,,Oceania
Liechtenstein,LIE,2008,,,85.426,0.0408437959055855,2.27777373675952,100.0,99.95,0.0109235111204703,0.713015498459127,,35469.0,,,Europe
Sri Lanka,LKA,1964,19.1296091397388,0.927616222534183,82.986,,,,,,2.35433261349935,48.0158252870029,10849977.0,54.4276461466501,,Asia
Lesotho,LSO,2006,,,77.18,2.22445488654503,9.27,67.87240626,21.81184839,3.06861905473765,-0.310182163213837,51.6368641557279,1989933.0,58.7560724223205,,Africa
Moldova,MDA,1997,1.656969020274,3.8583835898756,54.203,5.89889282825317,6.8836423,,,0.261967912273604,-0.369845327795538,52.1931413606092,2935524.0,65.2522400706222,13.4,Europe
Madagascar,MDG,2009,5.18347646183557,0.619822087765055,68.699,0.514079200096469,2.64,43.53751234,7.909237326,6.87903866332352,2.82346208892687,50.1928400905921,20569115.0,53.2984473762291,,Africa
Marshall Islands,MHL,1967,,,54.4,,,,,,3.0319576788047,,18383.0,,,Oceania
Marshall Islands,MHL,1989,,,35.286,,6.51,,,0.0,3.85950769712784,,45827.0,,,Oceania
"Macedonia, Republic of",MKD,1998,2.12674036676246,2.52646539338162,41.035,5.83852010942351,4.9026266,,,0.413987423493497,0.621393749490482,49.866951748762,2012052.0,66.8420924456912,,Europe
"Macedonia, Republic of",MKD,2003,1.17871684288781,1.59683803398142,42.079,4.85720938100398,3.2684286969097,96.87569255,88.50024209,0.408196633942658,0.219191206227732,49.9795463776148,2053426.0,68.1952989783903,,Europe
Malta,MLT,1983,0.505827132076607,1.47508153392006,10.189,0.656765490457611,3.0,,,0.0,1.40948249289422,51.0988752411878,330524.0,66.1689010723971,,Europe
Northern Mariana Islands,MNP,1968,,,35.408,,,,,,3.45411150888734,,12135.0,,,Oceania
Northern Mariana Islands,MNP,1969,,,32.616,,,,,,3.57759098864539,,12577.0,,,Oceania
Mauritania,MRT,1979,,,74.025,0.379791336511803,4.7,,,8.54390010527842,2.92615280718589,50.3656660254756,1496174.0,51.4989790701016,,Africa
Netherlands,NLD,1991,4.31112327629501,2.13973844999231,30.671,0.663073764331454,5.1,,,0.488229264669268,0.788031035375139,50.5291903719215,15069798.0,69.0000722890655,,Europe
Panama,PAN,2011,0.235188383312479,0.231053370234999,34.563,0.92303238661835,2.8,92.02886523,74.09021401,0.267844979875322,1.7359675150347,49.7735721691665,3706479.0,64.1969759472794,22.9,North America
Philippines,PHL,1999,0.521774576745703,1.62262995140318,53.78,1.30049119831638,2.84300722531681,,,0.360994331223645,2.19073742433526,49.6127574054882,76325927.0,58.0112259887784,,Asia
Papua New Guinea,PNG,1975,3.61321235155311,0.285391383030615,88.07,0.485729266723003,6.2794088,,,20.540435571726,2.47934873113989,48.8918592178714,3139944.0,53.7724068415211,,Oceania
Paraguay,PRY,1982,46.5607261691843,0.555458093077793,57.215,,1.5562758,,,3.28216809130907,2.88624507781844,49.4267777222678,3368763.0,54.0691521809276,,South America
Sint Maarten (Dutch part),SXM,1998,,,0.0,,,,,,-1.55947960425404,,31240.0,,,North America
Syria,SYR,1970,,,56.655,0.793670791465411,3.5,,,1.56337266779576,3.38698198989791,49.3296952198111,6350544.0,48.59891464365,,Asia
Tonga,TON,1965,,,80.501,,,,,,3.56525452964119,48.9831602733093,74348.0,50.6342053937723,,Oceania
Tonga,TON,1974,,,79.693,,3.2904348,,,,0.717308938983434,48.7634727804165,87584.0,50.7410198442602,,Oceania
Trinidad and Tobago,TTO,1962,,,64.136,,,,,,1.67663380031989,49.9209720775588,879436.0,53.4414474649237,,North America
Turkey,TUR,2019,0.492288712511331,2.5791658231614,24.37,2.1252578917624,3.79819811778181,96.86896689,98.69299276,0.314588048985531,1.31451369970442,50.6485641242443,83429607.0,66.9828933047336,17.3,Asia
Uruguay,URY,1982,22.4116213878946,2.79610615122266,13.862,0.424275135100578,2.3478223,,,0.752116988544392,0.65307452524162,51.0808936940646,2953852.0,62.4384363197615,,South America
Uruguay,URY,1983,18.7902962598616,4.93707230771497,13.502,0.659372330037377,2.3478223,,,0.561298210575018,0.647760789654393,51.1315659888438,2973048.0,62.3694432223491,,South America
St. Vincent and the Grenadines,VCT,2012,0.038905126152283,1.43177836771316,50.246,1.14032736252067,5.17857233696614,94.86044986,84.84797815,0.0283258771297639,0.11072665491156,49.0395167611933,108435.0,66.3789366901831,,North America
Virgin Islands (U.S.),VIR,1987,,,14.274,,9.3561772,,,,0.0584902590742098,51.1474034455472,100901.0,61.6932024025169,,North America
Vanuatu,VUT,1987,,,82.427,0.407790632230547,7.4,,,1.11958762088572,2.29473057329908,48.2417784310123,136075.0,52.6436849183195,,Oceania
Kosovo,XKX,2006,,,,,,,,0.799925402429721,0.803200285953362,,1719536.0,,8.6,Europe
Zimbabwe,ZWE,1999,9.75489254519784,1.6688599212575,66.653,4.32473617123903,6.45284948333327,,,3.7095272411751,0.64186591734331,50.9132922181542,11822722.0,54.599521480634,,Africa
St. Martin (French part),MAF,1989,,,,,,,,,16.4181205147991,,28723.0,,,North America
Monaco,MCO,1999,,,0.0,,1.1,,,0.0,0.889736110834077,,31836.0,,,Europe
Marshall Islands,MHL,1999,,,31.947,1.04690822077336,6.51,,,0.0,0.123047627012322,,50418.0,,,Oceania
Northern Mariana Islands,MNP,2008,,,9.205,,,98.51645455,77.003184,0.0,-1.08162313091566,,54621.0,,,Oceania
San Marino,SMR,1987,,,9.59999999999999,,3.3,,,,1.08323783253418,,23297.0,,,Europe
Afghanistan,AFG,1961,,,91.316,,,,,,1.89849871864013,48.4126888917341,9169406.0,54.7379275220543,,Asia
Afghanistan,AFG,2005,,,77.297,,2.62254415583948,36.40150061,27.47541582,0.381719799714812,3.68269988149014,48.3918975840049,25654274.0,49.9128702789013,,Asia
Angola,AGO,2008,,,41.718,0.920735448388602,3.05500000000007,48.77040378,38.52751059,55.85217033437,3.71055489102729,50.5055763288064,21695636.0,50.5456950462936,17.1,Africa
United Arab Emirates,ARE,2008,0.0339565626024478,0.413460703151636,16.613,1.31867662152095,,100.0,97.64189688,28.4133985728907,13.9101055053539,25.7194950381452,7089486.0,85.0100296396622,,Asia
United Arab Emirates,ARE,2019,0.0519341825845234,0.431994370365376,13.211,2.19155977071731,,99.968463,99.14769965,16.7566204895977,1.43867705802644,30.7426642127558,9770526.0,84.130838770347,,Asia
Burkina Faso,BFA,1999,66.1463218906668,0.647464452406197,82.834,0.490848987491028,2.64932422857145,,,4.66629240467494,2.82224566481383,50.9142141204549,11282696.0,50.278067281939,,Africa
Burkina Faso,BFA,2002,61.4660503032093,0.699339116664665,80.742,0.561603121791637,3.45966211428577,57.69363299,11.74181187,5.72816154527462,2.87595128397125,50.8024300141779,12293097.0,50.5552057658361,,Africa
Bahrain,BHR,1970,0.128860582958029,1.19193752843152,16.225,,4.9288745,,,,3.1389626736016,45.9458061117461,212607.0,52.6981961854143,,Asia
Bosnia and Herzegovina,BIH,2017,5.64966660447328,1.10603880055315,52.124,4.65098208179347,,96.14235606,95.36023537,1.27352423278793,-1.03088019890592,50.9993931137205,3351534.0,69.4545318921983,,Europe
Belize,BLZ,1996,1.00963113550618,0.274546490158771,53.786,0.797422524253678,4.9,,,0.544170728680585,3.185076498353,49.6386782738931,213660.0,53.3973902950427,18.2,North America
Barbados,BRB,1997,0.367413736322382,2.70378202163424,65.144,0.605350113641635,6.7537978,,,0.180869730479314,0.424491043410564,51.91455088503,268183.0,66.2354998564435,,North America
Central African Republic,CAF,1962,40.7518873839666,1.43477969554246,78.582,,,,,,1.67978569331037,50.7682800784583,1551908.0,56.2368951807772,,Africa
Central African Republic,CAF,1989,,,63.256,0.235794879484523,2.3299518,,,6.12900263564181,1.90313718180075,50.7588314240085,2745735.0,52.4438274064421,,Africa
Chile,CHL,2015,7.29336974329234,0.753460883867295,12.64,1.22337710436766,4.92807959298949,99.50649272,99.36589045,4.0283558396277,1.17771785691816,50.7784252257009,17969356.0,68.8365630081395,13.6,South America
China,CHN,2012,0.481148980590356,3.94586432844565,48.235,3.65887339530089,1.79,89.93455887,79.28464962,4.1532052804664,0.487231117971201,48.6177331003947,1350695000.0,73.1770279539402,,Asia
Cayman Islands,CYM,1990,,,0.0,,,,,,5.1861220318648,,25307.0,,,North America
Germany,DEU,2014,0.847330973509327,1.47007975115624,22.81,0.611882315459802,4.49846302903043,100.0,99.22482335,0.0991408175356591,0.416877359168292,50.859282775511,80982500.0,65.68373814054,10.5,Europe
Dominican Republic,DOM,1985,0.311061064820645,1.79735084233541,46.132,1.43453458765419,1.3,,,1.44604970188664,2.07055089873933,49.6207049595551,6464229.0,56.2505907510393,,North America
Ecuador,ECU,1965,3.55349881129802,2.64292652624681,63.36,,,,,,2.90472149258809,49.8939545917414,5243980.0,50.825070361674,,South America
Egypt,EGY,1981,15.5722657667,5.08861487174311,56.126,1.79543976544183,3.3,,,28.9846969111375,2.48800942138754,49.4869393688255,44400113.0,54.7060679778,,Africa
Eritrea,ERI,1986,,,83.649,,1.4906692,,,,2.99185816584156,50.02525664676,2064803.0,52.6374059591417,,Africa
Spain,ESP,1969,2.14625460693402,9.27946577674774,34.892,,,,,,0.985430559578259,51.2276522027466,33441054.0,62.457008141046,,Europe
Spain,ESP,1993,1.21148346214006,2.33191370227589,24.308,0.590381253917575,4.0,,,0.0676095623568654,0.518543520866421,51.0426110607434,39361262.0,67.699489486508,,Europe
Estonia,EST,2013,4.90716873327577,2.22928527434007,31.878,2.53285171031583,4.27119577713066,99.74913035,99.17788105,1.59585093514171,-0.355891802625531,53.3503958855798,1317997.0,66.0306338898399,11.9,Europe
Fiji,FJI,1973,2.11766033419742,1.25335848335752,64.07,0.490608715929496,4.0058147,,,0.986187861819335,2.0602632494813,49.338528141653,554143.0,55.9104410814635,,Oceania
Fiji,FJI,1961,,,69.752,,,,,,3.43822737640569,48.5288917700445,407244.0,49.5578871894099,,Oceania
Fiji,FJI,1996,,,53.718,0.622333910253311,4.5664804,,,1.42279407084913,1.14899357869427,49.183249637616,784389.0,60.5293822174287,,Oceania
Faroe Islands,FRO,1986,2.3402329611699,2.2738272411545,69.318,0.739658141648244,,,,,1.0621122447309,,45812.0,,,Europe
Guinea,GIN,1987,,,72.822,0.526486697527232,1.4,,,22.0223366796867,3.00795776824797,52.2666812380555,5801323.0,51.7296218140473,,Africa
Guinea,GIN,1994,,,70.818,0.553319256559811,2.083996,,,12.9990597026474,2.63206185341338,52.0425232226714,7081119.0,50.5947367618325,17.2,Africa
Guinea-Bissau,GNB,1962,,,86.105,,,,,,0.978411184377033,50.7730446494307,628877.0,55.9679622441694,,Africa
Indonesia,IDN,1971,31.3607910168078,1.65759504563658,82.662,1.20861023452743,1.6,,,3.96105290899335,2.65363306724659,50.1471078938094,117880146.0,53.3804446319645,,Asia
Iceland,ISL,2020,0.526328255195286,1.13123527889181,6.102,,,99.99999721,98.78054272,,1.61271631750822,49.7714285714286,366425.0,64.9537133362443,,Europe
Israel,ISR,2002,0.961286212195031,0.997963988538117,8.67,1.03018078361181,6.4,100.0,100.0,0.0011324045417634,2.01405839404727,50.7134102981678,6570000.0,61.9885714989659,,Asia
Kyrgyzstan,KGZ,1970,,,62.534,,7.9,,,,2.22394599716648,52.113653957076,2959900.0,52.0638577490925,,Asia
St. Lucia,LCA,1960,,,78.54,,,,,,,51.8774108675779,89698.0,51.177854331806,,North America
Sri Lanka,LKA,1961,,,83.408,,,,,,2.37338905208677,47.6487936327632,10111639.0,53.4540055185921,,Asia
Lesotho,LSO,1962,,,95.536,,,,,,1.88620849462122,55.6971783342461,869132.0,50.4598819977541,,Africa
Lesotho,LSO,1963,,,94.971,,,,,,1.92907845294543,55.7073384338099,886061.0,50.4058993947342,,Africa
Madagascar,MDG,2006,4.37006209294383,0.985989970484687,70.575,0.658054052105829,2.39,40.88944092,6.6685501,5.62459958306537,2.92114807879382,50.2039457602952,18880265.0,52.5636631554349,,Africa
Montenegro,MNE,2005,,,37.535,2.0944817088159,,,,0.642865792313615,0.147929262061512,50.7761345126771,614261.0,66.7577884816618,,Europe
Malawi,MWI,1982,0.482290322957639,1.25966659796109,90.519,0.41891513269284,2.6,,,9.0006590470609,2.36720377094069,50.2227921629428,6565985.0,50.8977556299626,,Africa
Malawi,MWI,2019,1.1584080799518,2.31100835691813,82.826,0.720346420784586,4.62239937584421,69.27961082,26.27488529,5.14045583271647,2.64093709821938,50.6929960782659,18628749.0,53.8892873471308,,Africa
Niger,NER,2001,3.45709980071514,3.35761128335058,83.74,0.497042823533844,2.71,37.69444798,5.835693997,6.55966959689364,3.63774775930809,50.4079186041722,11751364.0,49.0169014408113,,Africa
Norway,NOR,1984,1.99103714713074,2.19014748881632,28.82,0.589615278718544,4.9,,,6.55589251028134,0.282202672828762,50.5450472601441,4140099.0,64.0675036029566,,Europe
Nepal,NPL,1975,39.7816223418303,0.0011657544340558,95.17,0.0909124877025737,1.4845504,,,3.43610026954993,2.17778312595215,50.0202937818317,13420367.0,55.9474929489644,,Asia
Nepal,NPL,1996,,,88.65,0.873898792710287,3.1,,,1.32624921859824,2.35559365489083,49.5281378947696,22090352.0,54.8424715006805,,Asia
Nauru,NRU,1982,,,0.0,,,,,,1.82544251821959,,8016.0,,,Oceania
Pakistan,PAK,1988,,,69.92,1.66307837222508,1.9083271,,,0.80517542815237,3.10913770402658,48.0679463751328,101389603.0,53.1954099869589,,Asia
Philippines,PHL,1988,,,54.817,1.10625903864119,2.0,,,2.90426014381742,2.63875276390612,49.4636593156503,58794999.0,55.4899318736299,,Asia
Palau,PLW,2003,,,30.4,2.64484095972109,,99.3694195,92.78661938,0.0,0.861768399040876,,19812.0,,,Oceania
Paraguay,PRY,1970,28.0618173142442,0.290829283645108,62.935,,1.9299673,,,2.21625938796643,2.51073251391104,50.1191834188165,2474757.0,50.3588828506002,,South America
Paraguay,PRY,1986,41.6473121091431,0.258309462199453,54.278,,1.1493914,,,3.05194303132062,2.86556645580745,49.3561585102485,3783074.0,54.5035333699526,,South America
Romania,ROU,1965,,,62.303,,,,,,0.592612643075023,51.0183788860179,19031576.0,65.124078101225,,Europe
Russia,RUS,1999,3.59626129037855,1.39557798321983,26.646,14.4502266572111,3.54516658629922,,,11.5226512990444,-0.309278191504336,53.1706949515987,147214776.0,68.6984510833969,15.5,Europe
Russia,RUS,1979,,,30.695,,3.9,,,,0.703053203604969,53.9228923343518,138027000.0,68.1567151225729,,Europe
Saudi Arabia,SAU,2018,0.118641205581931,0.735120494591069,16.156,2.85015379714507,7.1861867,100.0,100.0,29.6625096675509,1.8010622175453,42.445847976176,33702757.0,71.6430638491404,,Asia
Senegal,SEN,1969,3.61475846501362,3.08607865688559,70.753,,,,,,2.92670191554085,49.7285719677432,4133324.0,52.730128453578,,Africa
Sierra Leone,SLE,1983,0.636799832624518,0.923932382623407,68.885,0.595176311858801,2.3838158,,,10.2812536441303,2.22606397764256,50.7550857023515,3619854.0,52.9809961581249,,Africa
El Salvador,SLV,2007,0.574101884128207,1.43777269059055,37.226,1.08033955411293,2.81,85.83407011,83.46405441,0.565857104398973,0.433559244636088,52.4429027434525,6105810.0,59.8438208853535,16.2,North America
Somalia,SOM,2011,,,59.0,,0.991144636141377,42.40725101,30.01958148,,2.72266121595,50.0642154504111,12376305.0,49.1537334135619,,Africa
South Sudan,SSD,1983,,,91.292,,1.07046664867207,,,,3.15263427377165,50.2962354895487,4953154.0,52.8918056404903,,Africa
Sao Tome and Principe,STP,1974,,,68.723,,3.822625,,,,2.09831434201213,50.2279785084044,81148.0,48.5274546529968,,Africa
Sint Maarten (Dutch part),SXM,1982,,,0.0,,,,,,6.89833679967946,,15032.0,,,North America
Sint Maarten (Dutch part),SXM,1984,,,0.0,,,,,,7.97049975825459,,17517.0,,,North America
Syria,SYR,1974,27.8985135569379,4.57148914050233,55.267,0.654204320012793,2.8,,,9.6384651229085,3.42635706361853,49.3961498416694,7283181.0,48.5603741334311,,Asia
Chad,TCD,2007,,,78.132,0.294714590250356,1.295,41.7757177,10.13347221,34.1834839783509,3.39310016650649,50.1450032820206,10818031.0,48.1849920096313,,Africa
